date,open,high,low,close,volume,average,barCount,contract
2025-08-18 15:30:00-05:00,23790.5,23793.25,23785.0,23792.75,372.0,23789.35,250,202509
2025-08-18 15:35:00-05:00,23792.5,23795.75,23786.75,23787.5,422.0,23790.975,287,202509
2025-08-18 15:40:00-05:00,23787.5,23789.75,23787.0,23789.25,270.0,23788.525,169,202509
2025-08-18 15:45:00-05:00,23789.0,23793.75,23786.75,23792.25,259.0,23790.5,164,202509
2025-08-18 15:50:00-05:00,23792.25,23795.0,23792.0,23793.5,452.0,23793.65,244,202509
2025-08-18 15:55:00-05:00,23793.0,23795.5,23788.0,23788.0,502.0,23792.2,264,202509
2025-08-18 17:00:00-05:00,23800.75,23821.75,23792.25,23819.5,811.0,23807.575,531,202509
2025-08-18 17:05:00-05:00,23819.75,23838.0,23819.75,23828.5,895.0,23830.4,659,202509
2025-08-18 17:10:00-05:00,23828.25,23829.5,23822.5,23828.5,388.0,23826.6,265,202509
2025-08-18 17:15:00-05:00,23827.5,23829.25,23820.0,23821.25,387.0,23824.425,264,202509
2025-08-18 17:20:00-05:00,23821.0,23822.75,23813.5,23814.0,245.0,23818.55,173,202509
2025-08-18 17:25:00-05:00,23813.75,23815.5,23811.25,23813.0,169.0,23813.475,133,202509
2025-08-18 17:30:00-05:00,23813.25,23816.5,23811.0,23812.75,135.0,23813.375,115,202509
2025-08-18 17:35:00-05:00,23813.75,23819.5,23807.5,23809.75,291.0,23812.575,208,202509
2025-08-18 17:40:00-05:00,23810.25,23812.75,23807.75,23812.25,179.0,23810.875,127,202509
2025-08-18 17:45:00-05:00,23812.25,23817.0,23812.25,23814.0,144.0,23815.275,98,202509
2025-08-18 17:50:00-05:00,23814.5,23824.75,23814.5,23822.0,268.0,23820.825,194,202509
2025-08-18 17:55:00-05:00,23823.0,23823.25,23818.75,23820.25,102.0,23821.075,75,202509
2025-08-18 18:00:00-05:00,23820.25,23824.5,23810.0,23813.5,316.0,23815.775,244,202509
2025-08-18 18:05:00-05:00,23813.5,23816.25,23811.5,23815.25,124.0,23814.0,81,202509
2025-08-18 18:10:00-05:00,23815.0,23816.0,23809.5,23812.75,182.0,23812.875,121,202509
2025-08-18 18:15:00-05:00,23813.0,23818.5,23812.75,23818.0,118.0,23816.1,98,202509
2025-08-18 18:20:00-05:00,23816.25,23817.75,23813.0,23817.25,62.0,23815.425,47,202509
2025-08-18 18:25:00-05:00,23816.0,23817.0,23815.25,23816.5,24.0,23815.975,21,202509
2025-08-18 18:30:00-05:00,23815.5,23815.5,23802.0,23807.0,377.0,23808.15,237,202509
2025-08-18 18:35:00-05:00,23807.25,23807.75,23803.25,23806.0,130.0,23805.825,109,202509
2025-08-18 18:40:00-05:00,23807.0,23808.5,23803.5,23803.5,146.0,23806.325,108,202509
2025-08-18 18:45:00-05:00,23803.75,23813.5,23803.75,23811.75,151.0,23808.625,114,202509
2025-08-18 18:50:00-05:00,23811.25,23812.0,23808.25,23811.25,99.0,23810.1,83,202509
2025-08-18 18:55:00-05:00,23810.0,23813.0,23803.5,23804.75,179.0,23809.3,117,202509
2025-08-18 19:00:00-05:00,23805.5,23805.5,23793.25,23802.25,525.0,23800.325,376,202509
2025-08-18 19:05:00-05:00,23802.0,23802.5,23791.5,23797.75,348.0,23797.3,239,202509
2025-08-18 19:10:00-05:00,23797.0,23799.75,23794.5,23798.75,227.0,23797.05,172,202509
2025-08-18 19:15:00-05:00,23798.5,23802.5,23796.5,23798.0,189.0,23799.175,156,202509
2025-08-18 19:20:00-05:00,23798.0,23799.5,23794.0,23797.5,150.0,23796.625,120,202509
2025-08-18 19:25:00-05:00,23797.0,23797.5,23781.0,23783.0,630.0,23787.05,480,202509
2025-08-18 19:30:00-05:00,23782.25,23784.75,23765.75,23773.0,863.0,23775.275,639,202509
2025-08-18 19:35:00-05:00,23772.0,23780.0,23769.75,23777.0,315.0,23776.15,246,202509
2025-08-18 19:40:00-05:00,23777.75,23779.5,23761.0,23772.0,578.0,23770.5,418,202509
2025-08-18 19:45:00-05:00,23771.0,23784.0,23770.5,23777.5,409.0,23778.575,325,202509
2025-08-18 19:50:00-05:00,23778.25,23784.0,23778.25,23780.0,157.0,23781.45,122,202509
2025-08-18 19:55:00-05:00,23780.0,23784.75,23778.5,23780.75,174.0,23782.4,131,202509
2025-08-18 20:00:00-05:00,23782.75,23792.25,23780.0,23791.0,343.0,23786.075,257,202509
2025-08-18 20:05:00-05:00,23790.75,23792.25,23780.5,23786.25,342.0,23786.975,265,202509
2025-08-18 20:10:00-05:00,23786.75,23789.5,23776.25,23780.5,375.0,23781.9,230,202509
2025-08-18 20:15:00-05:00,23779.25,23786.25,23778.0,23783.75,227.0,23782.65,182,202509
2025-08-18 20:20:00-05:00,23783.25,23787.0,23777.75,23782.0,180.0,23782.575,154,202509
2025-08-18 20:25:00-05:00,23781.75,23788.0,23778.75,23779.0,196.0,23783.675,152,202509
2025-08-18 20:30:00-05:00,23779.25,23782.5,23773.5,23780.0,373.0,23777.775,271,202509
2025-08-18 20:35:00-05:00,23779.25,23779.5,23770.5,23774.0,335.0,23774.3,235,202509
2025-08-18 20:40:00-05:00,23774.25,23785.0,23773.0,23784.25,297.0,23780.3,232,202509
2025-08-18 20:45:00-05:00,23783.0,23785.75,23775.5,23777.75,200.0,23781.15,141,202509
2025-08-18 20:50:00-05:00,23778.75,23779.75,23773.0,23775.0,233.0,23776.225,171,202509
2025-08-18 20:55:00-05:00,23775.75,23778.0,23770.75,23771.0,173.0,23774.575,130,202509
2025-08-18 21:00:00-05:00,23770.75,23777.5,23768.5,23777.25,241.0,23774.025,169,202509
2025-08-18 21:05:00-05:00,23777.25,23779.75,23769.5,23777.5,233.0,23775.825,162,202509
2025-08-18 21:10:00-05:00,23777.75,23784.75,23775.5,23779.75,211.0,23781.0,173,202509
2025-08-18 21:15:00-05:00,23779.5,23780.5,23770.75,23772.75,198.0,23775.625,153,202509
2025-08-18 21:20:00-05:00,23773.25,23775.75,23771.75,23772.25,113.0,23773.25,86,202509
2025-08-18 21:25:00-05:00,23772.25,23776.5,23764.5,23774.25,363.0,23770.6,234,202509
2025-08-18 21:30:00-05:00,23774.0,23778.75,23773.25,23777.0,251.0,23776.475,151,202509
2025-08-18 21:35:00-05:00,23777.25,23783.0,23776.5,23781.5,148.0,23780.6,104,202509
2025-08-18 21:40:00-05:00,23780.75,23781.75,23774.5,23775.5,145.0,23778.225,115,202509
2025-08-18 21:45:00-05:00,23775.0,23775.25,23766.75,23772.75,334.0,23771.2,228,202509
2025-08-18 21:50:00-05:00,23773.5,23776.0,23769.5,23772.5,157.0,23772.175,117,202509
2025-08-18 21:55:00-05:00,23771.75,23772.0,23762.25,23764.0,284.0,23765.5,209,202509
2025-08-18 22:00:00-05:00,23764.25,23766.75,23761.5,23763.25,149.0,23763.75,110,202509
2025-08-18 22:05:00-05:00,23762.25,23764.75,23761.25,23763.75,105.0,23762.55,86,202509
2025-08-18 22:10:00-05:00,23763.75,23763.75,23755.75,23763.5,303.0,23760.45,197,202509
2025-08-18 22:15:00-05:00,23763.5,23765.5,23761.0,23765.25,163.0,23762.975,134,202509
2025-08-18 22:20:00-05:00,23766.0,23777.25,23766.0,23777.0,396.0,23772.775,265,202509
2025-08-18 22:25:00-05:00,23777.5,23787.5,23775.0,23784.0,446.0,23780.8,305,202509
2025-08-18 22:30:00-05:00,23784.0,23784.0,23769.5,23770.0,341.0,23775.8,248,202509
2025-08-18 22:35:00-05:00,23771.25,23771.25,23752.5,23755.0,547.0,23760.95,347,202509
2025-08-18 22:40:00-05:00,23754.5,23759.0,23753.5,23755.25,314.0,23756.225,219,202509
2025-08-18 22:45:00-05:00,23755.0,23756.5,23750.5,23753.75,264.0,23753.925,172,202509
2025-08-18 22:50:00-05:00,23753.25,23756.5,23751.25,23754.25,167.0,23753.625,111,202509
2025-08-18 22:55:00-05:00,23755.0,23759.25,23753.0,23753.75,173.0,23756.2,135,202509
2025-08-18 23:00:00-05:00,23754.25,23755.0,23747.25,23749.5,361.0,23749.875,256,202509
2025-08-18 23:05:00-05:00,23748.5,23750.5,23746.25,23749.25,216.0,23748.45,162,202509
2025-08-18 23:10:00-05:00,23750.25,23751.75,23745.5,23750.0,199.0,23748.15,142,202509
2025-08-18 23:15:00-05:00,23750.0,23751.5,23745.0,23748.75,209.0,23747.8,126,202509
2025-08-18 23:20:00-05:00,23748.75,23748.75,23744.0,23744.75,149.0,23745.75,120,202509
2025-08-18 23:25:00-05:00,23744.5,23744.5,23738.5,23740.75,261.0,23741.525,185,202509
2025-08-18 23:30:00-05:00,23740.25,23747.5,23739.75,23747.5,170.0,23743.85,129,202509
2025-08-18 23:35:00-05:00,23747.0,23747.25,23741.5,23747.0,373.0,23744.225,200,202509
2025-08-18 23:40:00-05:00,23747.5,23756.0,23747.0,23751.75,343.0,23751.6,215,202509
2025-08-18 23:45:00-05:00,23751.5,23754.0,23750.5,23753.75,138.0,23752.275,101,202509
2025-08-18 23:50:00-05:00,23754.0,23761.25,23752.75,23758.75,328.0,23757.875,190,202509
2025-08-18 23:55:00-05:00,23758.75,23759.75,23755.75,23757.75,168.0,23757.7,105,202509
2025-08-19 00:00:00-05:00,23757.75,23763.75,23754.25,23756.75,305.0,23759.15,205,202509
2025-08-19 00:05:00-05:00,23756.25,23759.0,23741.75,23742.5,425.0,23748.35,287,202509
2025-08-19 00:10:00-05:00,23743.5,23744.0,23738.0,23739.25,257.0,23740.775,197,202509
2025-08-19 00:15:00-05:00,23739.75,23743.0,23739.0,23741.25,163.0,23741.55,113,202509
2025-08-19 00:20:00-05:00,23741.75,23743.25,23730.75,23734.0,353.0,23735.525,264,202509
2025-08-19 00:25:00-05:00,23734.25,23738.75,23733.5,23738.0,195.0,23736.025,132,202509
2025-08-19 00:30:00-05:00,23738.25,23748.75,23736.5,23745.25,341.0,23744.55,212,202509
2025-08-19 00:35:00-05:00,23745.0,23745.0,23734.75,23738.5,317.0,23737.975,215,202509
2025-08-19 00:40:00-05:00,23738.0,23743.75,23737.75,23741.25,161.0,23741.2,126,202509
2025-08-19 00:45:00-05:00,23741.5,23743.5,23732.25,23740.0,226.0,23737.225,183,202509
2025-08-19 00:50:00-05:00,23741.0,23741.25,23733.5,23735.0,128.0,23736.375,95,202509
2025-08-19 00:55:00-05:00,23735.0,23736.5,23731.0,23736.25,178.0,23732.95,130,202509
2025-08-19 01:00:00-05:00,23735.5,23746.25,23734.0,23745.25,373.0,23740.975,264,202509
2025-08-19 01:05:00-05:00,23745.5,23748.5,23742.0,23747.75,246.0,23745.725,188,202509
2025-08-19 01:10:00-05:00,23747.25,23750.75,23745.0,23746.0,221.0,23747.825,162,202509
2025-08-19 01:15:00-05:00,23745.25,23750.0,23737.25,23748.0,568.0,23743.55,413,202509
2025-08-19 01:20:00-05:00,23748.0,23752.25,23746.25,23750.5,230.0,23749.275,156,202509
2025-08-19 01:25:00-05:00,23751.75,23754.25,23748.75,23751.5,179.0,23752.025,145,202509
2025-08-19 01:30:00-05:00,23751.75,23754.5,23749.0,23753.5,138.0,23751.65,109,202509
2025-08-19 01:35:00-05:00,23754.25,23757.25,23753.0,23754.0,149.0,23755.0,112,202509
2025-08-19 01:40:00-05:00,23753.25,23754.5,23751.0,23753.25,124.0,23752.75,110,202509
2025-08-19 01:45:00-05:00,23753.25,23755.0,23751.75,23754.25,54.0,23753.375,46,202509
2025-08-19 01:50:00-05:00,23753.75,23761.0,23753.75,23761.0,299.0,23757.7,192,202509
2025-08-19 01:55:00-05:00,23760.25,23767.0,23758.0,23763.25,282.0,23762.075,192,202509
2025-08-19 02:00:00-05:00,23763.0,23771.25,23760.25,23769.25,654.0,23765.55,511,202509
2025-08-19 02:05:00-05:00,23768.5,23768.5,23759.5,23761.5,313.0,23762.45,249,202509
2025-08-19 02:10:00-05:00,23762.25,23762.25,23756.0,23758.25,288.0,23758.625,208,202509
2025-08-19 02:15:00-05:00,23758.0,23765.75,23758.0,23764.75,156.0,23761.65,133,202509
2025-08-19 02:20:00-05:00,23764.5,23765.5,23756.25,23758.0,218.0,23760.225,177,202509
2025-08-19 02:25:00-05:00,23758.25,23760.5,23755.25,23757.75,206.0,23758.1,141,202509
2025-08-19 02:30:00-05:00,23757.5,23757.5,23748.75,23750.75,310.0,23751.8,229,202509
2025-08-19 02:35:00-05:00,23751.25,23757.75,23747.75,23756.5,287.0,23752.3,196,202509
2025-08-19 02:40:00-05:00,23756.75,23766.75,23756.0,23766.0,415.0,23762.075,275,202509
2025-08-19 02:45:00-05:00,23766.25,23772.25,23763.25,23767.75,324.0,23767.95,233,202509
2025-08-19 02:50:00-05:00,23769.0,23771.25,23766.25,23769.25,222.0,23768.375,170,202509
2025-08-19 02:55:00-05:00,23769.25,23771.0,23767.0,23770.5,196.0,23769.075,155,202509
2025-08-19 03:00:00-05:00,23770.0,23784.25,23769.0,23771.75,928.0,23777.75,689,202509
2025-08-19 03:05:00-05:00,23771.5,23771.5,23760.75,23763.5,487.0,23764.925,381,202509
2025-08-19 03:10:00-05:00,23764.0,23764.0,23745.5,23753.75,670.0,23752.8,491,202509
2025-08-19 03:15:00-05:00,23754.25,23757.0,23749.0,23756.0,247.0,23753.2,212,202509
2025-08-19 03:20:00-05:00,23756.5,23764.25,23753.5,23762.25,326.0,23760.275,238,202509
2025-08-19 03:25:00-05:00,23762.75,23770.0,23762.0,23770.0,204.0,23766.175,165,202509
2025-08-19 03:30:00-05:00,23769.75,23771.75,23767.0,23769.25,170.0,23769.375,146,202509
2025-08-19 03:35:00-05:00,23769.25,23770.0,23763.0,23765.75,200.0,23766.45,168,202509
2025-08-19 03:40:00-05:00,23766.0,23776.5,23765.25,23773.25,276.0,23772.175,185,202509
2025-08-19 03:45:00-05:00,23773.75,23783.75,23773.5,23782.5,280.0,23779.4,196,202509
2025-08-19 03:50:00-05:00,23783.0,23787.0,23780.0,23786.0,292.0,23783.325,226,202509
2025-08-19 03:55:00-05:00,23786.75,23787.75,23784.25,23786.75,215.0,23786.075,167,202509
2025-08-19 04:00:00-05:00,23786.5,23787.25,23782.0,23782.25,238.0,23784.55,186,202509
2025-08-19 04:05:00-05:00,23782.0,23790.0,23781.75,23789.25,264.0,23787.625,188,202509
2025-08-19 04:10:00-05:00,23790.25,23792.5,23783.5,23788.25,301.0,23788.775,218,202509
2025-08-19 04:15:00-05:00,23788.25,23794.0,23787.0,23793.0,223.0,23791.225,165,202509
2025-08-19 04:20:00-05:00,23793.0,23804.75,23792.75,23800.5,784.0,23798.525,446,202509
2025-08-19 04:25:00-05:00,23800.5,23802.75,23796.5,23800.25,363.0,23799.95,238,202509
2025-08-19 04:30:00-05:00,23800.75,23803.5,23797.25,23801.0,301.0,23801.275,216,202509
2025-08-19 04:35:00-05:00,23800.0,23800.75,23795.75,23795.75,145.0,23798.775,108,202509
2025-08-19 04:40:00-05:00,23795.5,23795.75,23790.25,23791.75,333.0,23792.725,210,202509
2025-08-19 04:45:00-05:00,23791.5,23795.5,23790.5,23791.25,291.0,23793.25,209,202509
2025-08-19 04:50:00-05:00,23790.75,23792.25,23785.75,23788.75,421.0,23789.275,275,202509
2025-08-19 04:55:00-05:00,23788.0,23791.5,23784.25,23787.25,229.0,23788.075,178,202509
2025-08-19 05:00:00-05:00,23787.75,23790.0,23772.75,23784.75,1805.0,23781.5,1260,202509
2025-08-19 05:05:00-05:00,23785.25,23790.75,23783.75,23785.5,276.0,23786.675,219,202509
2025-08-19 05:10:00-05:00,23785.5,23789.75,23780.75,23781.75,208.0,23785.575,163,202509
2025-08-19 05:15:00-05:00,23782.0,23786.5,23777.25,23779.25,273.0,23780.925,210,202509
2025-08-19 05:20:00-05:00,23779.5,23781.5,23773.75,23774.0,244.0,23777.5,189,202509
2025-08-19 05:25:00-05:00,23774.25,23781.5,23773.5,23779.25,318.0,23777.475,191,202509
2025-08-19 05:30:00-05:00,23778.75,23780.25,23771.5,23772.0,394.0,23775.375,275,202509
2025-08-19 05:35:00-05:00,23771.75,23778.5,23769.5,23772.75,312.0,23774.65,217,202509
2025-08-19 05:40:00-05:00,23773.0,23776.0,23760.0,23773.75,809.0,23768.475,479,202509
2025-08-19 05:45:00-05:00,23773.5,23774.75,23762.5,23768.75,422.0,23768.95,299,202509
2025-08-19 05:50:00-05:00,23768.5,23769.5,23751.0,23761.75,818.0,23758.95,534,202509
2025-08-19 05:55:00-05:00,23760.75,23766.25,23757.0,23763.75,519.0,23761.675,360,202509
2025-08-19 06:00:00-05:00,23763.5,23770.25,23758.75,23763.25,599.0,23765.45,393,202509
2025-08-19 06:05:00-05:00,23763.25,23764.5,23755.5,23760.25,484.0,23759.65,320,202509
2025-08-19 06:10:00-05:00,23761.25,23768.0,23759.75,23765.75,354.0,23764.2,264,202509
2025-08-19 06:15:00-05:00,23765.75,23768.25,23761.0,23765.5,206.0,23765.0,156,202509
2025-08-19 06:20:00-05:00,23766.25,23768.75,23764.0,23764.75,190.0,23766.4,152,202509
2025-08-19 06:25:00-05:00,23764.5,23769.0,23763.0,23763.75,293.0,23765.9,186,202509
2025-08-19 06:30:00-05:00,23763.0,23765.0,23757.0,23757.25,409.0,23760.775,272,202509
2025-08-19 06:35:00-05:00,23757.75,23764.5,23756.75,23758.25,376.0,23760.875,263,202509
2025-08-19 06:40:00-05:00,23758.25,23762.75,23754.5,23760.5,362.0,23758.825,242,202509
2025-08-19 06:45:00-05:00,23760.75,23776.75,23760.25,23776.0,821.0,23769.125,534,202509
2025-08-19 06:50:00-05:00,23775.75,23777.5,23771.5,23772.5,430.0,23774.825,327,202509
2025-08-19 06:55:00-05:00,23772.5,23777.75,23772.25,23775.25,189.0,23774.75,147,202509
2025-08-19 07:00:00-05:00,23774.5,23775.0,23764.25,23764.25,753.0,23770.2,475,202509
2025-08-19 07:05:00-05:00,23764.0,23771.5,23752.75,23756.75,1159.0,23760.15,707,202509
2025-08-19 07:10:00-05:00,23756.75,23767.0,23756.0,23763.75,795.0,23761.825,485,202509
2025-08-19 07:15:00-05:00,23764.25,23767.0,23760.75,23765.25,315.0,23764.025,264,202509
2025-08-19 07:20:00-05:00,23764.75,23773.5,23761.75,23772.0,592.0,23767.85,407,202509
2025-08-19 07:25:00-05:00,23772.5,23782.5,23771.25,23778.0,901.0,23777.95,595,202509
2025-08-19 07:30:00-05:00,23778.75,23783.0,23769.0,23770.75,673.0,23774.725,512,202509
2025-08-19 07:35:00-05:00,23771.25,23776.5,23770.5,23775.25,427.0,23773.75,316,202509
2025-08-19 07:40:00-05:00,23775.0,23775.75,23766.5,23768.0,566.0,23770.45,400,202509
2025-08-19 07:45:00-05:00,23767.5,23767.5,23749.25,23750.5,1179.0,23757.25,799,202509
2025-08-19 07:50:00-05:00,23750.0,23750.0,23739.0,23749.0,1652.0,23745.1,1126,202509
2025-08-19 07:55:00-05:00,23749.25,23755.0,23741.75,23744.0,1358.0,23749.125,952,202509
2025-08-19 08:00:00-05:00,23744.0,23752.5,23740.0,23751.75,1079.0,23746.2,776,202509
2025-08-19 08:05:00-05:00,23751.75,23751.75,23736.75,23741.5,1134.0,23741.3,797,202509
2025-08-19 08:10:00-05:00,23741.5,23743.25,23735.5,23740.0,976.0,23738.725,618,202509
2025-08-19 08:15:00-05:00,23740.25,23747.0,23740.0,23740.5,875.0,23743.325,619,202509
2025-08-19 08:20:00-05:00,23740.5,23753.75,23740.25,23752.0,844.0,23747.35,599,202509
2025-08-19 08:25:00-05:00,23751.5,23762.75,23747.5,23762.25,2794.0,23756.675,1890,202509
2025-08-19 08:30:00-05:00,23762.5,23770.5,23664.0,23667.5,21434.0,23713.675,14725,202509
2025-08-19 08:35:00-05:00,23666.75,23704.25,23660.0,23692.75,13349.0,23680.95,9483,202509
2025-08-19 08:40:00-05:00,23693.0,23731.25,23682.0,23682.5,12554.0,23710.475,8431,202509
2025-08-19 08:45:00-05:00,23683.0,23685.0,23638.5,23651.0,14030.0,23658.625,9057,202509
2025-08-19 08:50:00-05:00,23650.75,23695.75,23640.25,23693.0,9943.0,23668.35,6670,202509
2025-08-19 08:55:00-05:00,23692.5,23700.0,23674.25,23678.75,7451.0,23689.775,5045,202509
2025-08-19 09:00:00-05:00,23678.25,23722.25,23672.25,23721.75,11876.0,23693.975,7577,202509
2025-08-19 09:05:00-05:00,23721.0,23728.75,23707.0,23725.25,7833.0,23718.275,5066,202509
2025-08-19 09:10:00-05:00,23725.25,23727.75,23699.5,23707.5,5397.0,23715.65,3443,202509
2025-08-19 09:15:00-05:00,23707.5,23711.0,23682.5,23699.0,6415.0,23698.1,4253,202509
2025-08-19 09:20:00-05:00,23698.5,23710.0,23684.25,23691.75,4558.0,23697.65,2984,202509
2025-08-19 09:25:00-05:00,23691.5,23699.0,23623.0,23627.25,12621.0,23649.975,7716,202509
2025-08-19 09:30:00-05:00,23627.25,23659.5,23613.0,23641.75,11297.0,23636.575,7539,202509
2025-08-19 09:35:00-05:00,23642.25,23645.25,23598.0,23606.25,8358.0,23614.75,5711,202509
2025-08-19 09:40:00-05:00,23606.0,23621.5,23561.25,23583.25,10811.0,23591.575,7137,202509
2025-08-19 09:45:00-05:00,23584.0,23597.0,23558.25,23574.25,9679.0,23580.075,6339,202509
2025-08-19 09:50:00-05:00,23574.25,23592.0,23567.25,23587.75,7159.0,23579.0,4726,202509
2025-08-19 09:55:00-05:00,23587.75,23600.0,23540.0,23540.75,9286.0,23572.15,5745,202509
2025-08-19 10:00:00-05:00,23541.0,23551.25,23514.5,23548.0,10931.0,23534.35,6876,202509
2025-08-19 10:05:00-05:00,23548.25,23555.75,23536.75,23548.0,5117.0,23546.75,3553,202509
2025-08-19 10:10:00-05:00,23548.5,23564.5,23525.5,23562.0,6078.0,23544.725,3903,202509
2025-08-19 10:15:00-05:00,23562.25,23573.75,23551.25,23571.5,4430.0,23564.525,3049,202509
2025-08-19 10:20:00-05:00,23570.5,23574.75,23551.5,23556.75,4498.0,23561.55,3044,202509
2025-08-19 10:25:00-05:00,23556.25,23586.5,23552.0,23579.75,4513.0,23573.95,3051,202509
2025-08-19 10:30:00-05:00,23579.75,23587.25,23574.75,23587.0,3390.0,23580.75,2316,202509
2025-08-19 10:35:00-05:00,23586.5,23588.5,23559.0,23567.0,4313.0,23569.875,2861,202509
2025-08-19 10:40:00-05:00,23567.5,23589.5,23561.5,23578.0,4616.0,23573.525,3023,202509
2025-08-19 10:45:00-05:00,23578.25,23587.25,23568.75,23572.5,3128.0,23577.45,2172,202509
2025-08-19 10:50:00-05:00,23572.25,23573.25,23551.75,23562.5,5527.0,23562.025,3537,202509
2025-08-19 10:55:00-05:00,23561.75,23566.0,23553.5,23559.25,3189.0,23559.825,2181,202509
2025-08-19 11:00:00-05:00,23558.75,23577.75,23557.75,23559.0,3755.0,23567.9,2489,202509
2025-08-19 11:05:00-05:00,23559.25,23562.75,23534.75,23539.5,4721.0,23546.2,3077,202509
2025-08-19 11:10:00-05:00,23540.25,23544.0,23515.0,23523.0,5162.0,23531.0,3228,202509
2025-08-19 11:15:00-05:00,23522.75,23550.5,23522.75,23543.75,4783.0,23540.15,3001,202509
2025-08-19 11:20:00-05:00,23544.25,23556.0,23537.25,23546.0,3397.0,23547.025,2123,202509
2025-08-19 11:25:00-05:00,23546.25,23551.75,23528.0,23533.25,3806.0,23538.05,2380,202509
2025-08-19 11:30:00-05:00,23533.75,23539.25,23516.5,23529.75,4233.0,23529.075,2785,202509
2025-08-19 11:35:00-05:00,23529.75,23540.25,23505.75,23508.5,5046.0,23523.375,3089,202509
2025-08-19 11:40:00-05:00,23508.5,23510.5,23484.0,23496.0,6682.0,23495.875,4303,202509
2025-08-19 11:45:00-05:00,23496.0,23502.5,23474.5,23495.5,7541.0,23490.3,4631,202509
2025-08-19 11:50:00-05:00,23495.5,23511.0,23487.25,23488.75,6232.0,23501.7,3757,202509
2025-08-19 11:55:00-05:00,23489.25,23494.0,23472.75,23482.25,5311.0,23481.975,3415,202509
2025-08-19 12:00:00-05:00,23482.75,23489.75,23465.75,23471.75,4823.0,23477.25,3230,202509
2025-08-19 12:05:00-05:00,23471.75,23479.25,23452.5,23454.5,6498.0,23461.25,4334,202509
2025-08-19 12:10:00-05:00,23454.0,23475.0,23450.0,23474.75,4306.0,23460.8,2734,202509
2025-08-19 12:15:00-05:00,23475.0,23476.5,23445.0,23455.5,5167.0,23458.625,3275,202509
2025-08-19 12:20:00-05:00,23456.25,23478.5,23452.5,23472.5,3514.0,23467.575,2330,202509
2025-08-19 12:25:00-05:00,23473.0,23490.75,23471.75,23485.75,3891.0,23481.225,2516,202509
2025-08-19 12:30:00-05:00,23485.75,23497.0,23483.0,23494.0,3453.0,23491.4,2209,202509
2025-08-19 12:35:00-05:00,23494.0,23509.25,23492.25,23499.0,3980.0,23502.35,2302,202509
2025-08-19 12:40:00-05:00,23498.5,23511.25,23498.5,23502.75,3161.0,23504.45,2047,202509
2025-08-19 12:45:00-05:00,23503.0,23507.0,23493.5,23496.0,3411.0,23499.95,2258,202509
2025-08-19 12:50:00-05:00,23496.5,23505.75,23488.0,23493.0,3509.0,23496.35,2170,202509
2025-08-19 12:55:00-05:00,23493.25,23517.25,23492.25,23507.0,4086.0,23506.225,2460,202509
2025-08-19 13:00:00-05:00,23507.0,23508.0,23461.75,23477.0,6686.0,23484.375,4006,202509
2025-08-19 13:05:00-05:00,23477.25,23505.25,23471.25,23503.5,4908.0,23488.7,2877,202509
2025-08-19 13:10:00-05:00,23503.25,23506.75,23476.5,23477.5,3881.0,23489.4,2352,202509
